Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
The Financial Select Sector SPDR® Fund,2026-01-14 19:15,ok,-0.15%,-0.0015,-0.15%,
iShares MSCI Brazil ETF,2026-01-14 19:15,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-14 19:15,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:15,ok,-0.26%,-0.0026,-0.26%,
Soja Chicago Futuros,2026-01-14 19:15,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:15,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:15,ok,-0.29%,-0.0029,-0.29%,
Cobre Futuros,2026-01-14 19:15,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:15,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:15,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:15,ok,"-0,34%",-0.0034,"-0,34%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:15,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:20,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:20,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:20,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:20,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:20,ok,-0.02%,-0.0002,-0.02%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:20,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:20,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-14 19:20,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:20,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:20,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:20,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:20,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:20,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:20,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:20,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:20,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:20,ok,+0.07%,0.0007,+0.07%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:20,ok,+0.80%,0.008,+0.80%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:20,ok,+0.14%,0.0014,+0.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:20,ok,-0.11%,-0.0011,-0.11%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:20,ok,-0.20%,-0.002,-0.20%,
iShares MSCI Brazil ETF,2026-01-14 19:20,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-14 19:20,ok,+0.49%,0.0049,+0.49%,
Dow Jones Futuros,2026-01-14 19:20,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:20,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:20,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:20,ok,+0.03%,0.0003,+0.03%,
Cobre Futuros,2026-01-14 19:20,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:20,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:20,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:20,ok,"-0,34%",-0.0034,"-0,34%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:20,ok,"+0,24%",0.0024,"+0,24%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:25,ok,+0.08%,0.0008,+0.08%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:25,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:25,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:25,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:25,ok,-0.06%,-0.0006,-0.06%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:25,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:25,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-14 19:25,ok,+5.31%,0.0530999999999999,+5.31%,
Índice Dólar Futuros,2026-01-14 19:25,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:25,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:25,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:25,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:25,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:25,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:25,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:25,ok,-0.18%,-0.0018,-0.18%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:25,ok,-0.03%,-0.0003,-0.03%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:25,ok,+0.25%,0.0025,+0.25%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:25,ok,+0.14%,0.0014,+0.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:25,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:25,ok,-0.13%,-0.0013,-0.13%,
iShares MSCI Brazil ETF,2026-01-14 19:25,ok,"+0,03%",0.0003,"+0,03%",
The Global Dow USD,2026-01-14 19:25,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:25,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:25,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:25,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:25,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:25,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:25,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:25,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:25,ok,"-0,34%",-0.0034,"-0,34%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:25,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:30,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:30,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:30,ok,+0.02%,0.0002,+0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:30,ok,-0.05%,-0.0005,-0.05%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:30,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:30,ok,+0.02%,0.0002,+0.02%,
S&P 500 VIX Futuros,2026-01-14 19:30,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:30,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:30,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:30,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:30,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:30,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:30,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:30,ok,-0.03%,-0.0003,-0.03%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:30,ok,+0.21%,0.0021,+0.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:30,ok,-0.13%,-0.0013,-0.13%,
iShares MSCI Brazil ETF,2026-01-14 19:30,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:30,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:30,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:30,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:30,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:30,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:30,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:30,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:30,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:30,ok,"-0,34%",-0.0034,"-0,34%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:30,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:35,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:35,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:35,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:35,ok,+0.01%,0.0001,+0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:35,ok,-0.07%,-0.0007,-0.07%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:35,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:35,ok,+0.00%,0.0,+0.00%,
S&P 500 VIX Futuros,2026-01-14 19:35,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:35,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:35,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:35,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:35,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:35,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:35,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:35,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:35,ok,-0.18%,-0.0018,-0.18%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:35,ok,-0.03%,-0.0003,-0.03%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:35,ok,+0.25%,0.0025,+0.25%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:35,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:35,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:35,ok,-0.15%,-0.0015,-0.15%,
iShares MSCI Brazil ETF,2026-01-14 19:35,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:35,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:35,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:35,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:35,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:35,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:35,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:35,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:35,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:35,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:35,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:40,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:40,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:40,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:40,ok,+0.01%,0.0001,+0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:40,ok,-0.05%,-0.0005,-0.05%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:40,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:40,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-14 19:40,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:40,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:40,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:40,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:40,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:40,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:40,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:40,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:40,ok,-0.23%,-0.0023,-0.23%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:40,ok,-0.03%,-0.0003,-0.03%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:40,ok,0.00%,0.0,0.00%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:40,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:40,ok,0.00%,0.0,0.00%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:40,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 19:40,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:40,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:40,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:40,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:40,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:40,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:40,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:40,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:40,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:40,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:40,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:45,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:45,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:45,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:45,ok,+0.01%,0.0001,+0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:45,ok,-0.05%,-0.0005,-0.05%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:45,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:45,ok,+0.02%,0.0002,+0.02%,
S&P 500 VIX Futuros,2026-01-14 19:45,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:45,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:45,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:45,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:45,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:45,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:45,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:45,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:45,ok,-0.18%,-0.0018,-0.18%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:45,ok,+0.16%,0.0016,+0.16%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:45,ok,+0.17%,0.0017,+0.17%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:45,ok,+0.23%,0.0023,+0.23%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:45,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:45,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 19:45,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:45,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:45,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:45,ok,+0.34%,0.0034,+0.34%,
Oslo All Share,2026-01-14 19:45,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:45,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:45,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:45,ok,+0.75%,0.0075,+0.75%,
Minerio de ferro,2026-01-14 19:45,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:45,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:45,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:50,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:50,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:50,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:50,ok,-0.01%,-0.0001,-0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:50,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:50,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:50,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-14 19:50,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:50,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:50,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:50,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:50,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:50,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:50,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:50,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:50,ok,-0.35%,-0.0034999999999999,-0.35%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:50,ok,+0.16%,0.0016,+0.16%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:50,ok,+0.11%,0.0011,+0.11%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:50,ok,+0.21%,0.0021,+0.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:50,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:50,ok,-0.18%,-0.0018,-0.18%,
iShares MSCI Brazil ETF,2026-01-14 19:50,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:50,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:50,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:50,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 19:50,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:50,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 19:50,ok,+1.30%,0.013,+1.30%,
Ouro Futuros,2026-01-14 19:50,ok,+0.01%,0.0001,+0.01%,
Minerio de ferro,2026-01-14 19:50,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:50,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:50,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 19:55,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 19:55,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 19:55,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 19:55,ok,+0.01%,0.0001,+0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 19:55,ok,-0.01%,-0.0001,-0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 19:55,ok,+0.06%,0.0006,+0.06%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 19:55,ok,+0.02%,0.0002,+0.02%,
S&P 500 VIX Futuros,2026-01-14 19:55,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 19:55,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 19:55,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 19:55,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 19:55,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 19:55,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 19:55,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 19:55,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 19:55,ok,-0.30%,-0.003,-0.30%,
iShares MSCI Emerging Markets ETF,2026-01-14 19:55,ok,-0.35%,-0.0034999999999999,-0.35%,
SPDR® S&P Metals and Mining ETF,2026-01-14 19:55,ok,0.00%,0.0,0.00%,
The Energy Select Sector SPDR® Fund,2026-01-14 19:55,ok,+0.35%,0.0034999999999999,+0.35%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 19:55,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 19:55,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 19:55,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 19:55,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 19:55,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 19:55,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 19:55,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 19:55,ok,+1.54%,0.0154,+1.54%,
Cobre Futuros,2026-01-14 19:55,ok,+0.01%,0.0001,+0.01%,
Ouro Futuros,2026-01-14 19:55,ok,+0.01%,0.0001,+0.01%,
Minerio de ferro,2026-01-14 19:55,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 19:55,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 19:55,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:00,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:00,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:00,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:00,ok,-0.01%,-0.0001,-0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:00,ok,+0.06%,0.0006,+0.06%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:00,ok,+0.05%,0.0005,+0.05%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:00,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-14 20:00,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 20:00,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:00,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:00,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:00,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:00,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:00,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:00,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:00,ok,-0.30%,-0.003,-0.30%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:00,ok,-0.35%,-0.0034999999999999,-0.35%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:00,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:00,ok,+0.21%,0.0021,+0.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:00,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:00,ok,-0.25%,-0.0025,-0.25%,
iShares MSCI Brazil ETF,2026-01-14 20:00,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:00,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:00,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 20:00,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:00,ok,+0.68%,0.0068,+0.68%,
